"run","tick","Wolf Count","Sheep Count"
48,130.0,74,0
48,131.0,75,0
48,132.0,77,0
48,133.0,74,0
48,134.0,73,0
48,135.0,74,0
48,136.0,77,0
48,137.0,72,0
48,138.0,70,0
48,139.0,70,0
48,140.0,71,0
48,141.0,74,0
48,142.0,73,0
48,143.0,77,0
48,144.0,78,0
48,145.0,76,0
48,146.0,76,0
48,147.0,73,0
48,148.0,69,0
48,149.0,66,0
48,150.0,65,0
48,151.0,64,0
48,152.0,67,0
48,153.0,68,0
48,154.0,67,0
48,155.0,64,0
48,156.0,64,0
48,157.0,66,0
48,158.0,67,0
48,159.0,69,0
48,160.0,70,0
48,161.0,69,0
48,162.0,67,0
48,163.0,64,0
48,164.0,63,0
48,165.0,62,0
48,166.0,61,0
48,167.0,62,0
48,168.0,62,0
48,169.0,61,0
48,170.0,59,0
48,171.0,57,0
48,172.0,58,0
48,173.0,55,0
48,174.0,57,0
48,175.0,57,0
48,176.0,56,0
48,177.0,57,0
48,178.0,60,0
48,179.0,61,0
48,180.0,61,0
48,181.0,62,0
48,182.0,66,0
48,183.0,70,0
48,184.0,74,0
48,185.0,72,0
48,186.0,70,0
48,187.0,71,0
48,188.0,75,0
48,189.0,73,0
48,190.0,70,0
48,191.0,68,0
48,192.0,68,0
48,193.0,67,0
48,194.0,67,0
48,195.0,70,0
48,196.0,66,0
48,197.0,69,0
48,198.0,66,0
48,199.0,64,0
48,200.0,66,0
48,201.0,64,0
48,202.0,64,0
48,203.0,61,0
48,204.0,61,0
48,205.0,61,0
48,206.0,61,0
48,207.0,62,0
48,208.0,62,0
48,209.0,63,0
48,210.0,61,0
48,211.0,61,0
48,212.0,59,0
48,213.0,59,0
48,214.0,60,0
48,215.0,61,0
48,216.0,63,0
48,217.0,63,0
48,218.0,63,0
48,219.0,63,0
48,220.0,64,0
48,221.0,63,0
48,222.0,62,0
48,223.0,58,0
48,224.0,57,0
48,225.0,56,0
48,226.0,55,0
48,227.0,56,0
48,228.0,57,0
48,229.0,56,0
48,230.0,52,0
48,231.0,51,0
48,232.0,51,0
48,233.0,49,0
48,234.0,49,0
48,235.0,48,0
48,236.0,50,0
48,237.0,51,0
48,238.0,53,0
48,239.0,51,0
48,240.0,52,0
48,241.0,50,0
48,242.0,53,0
48,243.0,52,0
48,244.0,52,0
48,245.0,52,0
48,246.0,52,0
48,247.0,52,0
48,248.0,52,0
48,249.0,53,0
48,250.0,53,0
48,251.0,54,0
48,252.0,55,0
48,253.0,57,0
48,254.0,58,0
48,255.0,57,0
48,256.0,59,0
48,257.0,59,0
48,258.0,58,0
48,259.0,59,0
48,260.0,60,0
48,261.0,60,0
48,262.0,59,0
48,263.0,56,0
48,264.0,56,0
48,265.0,57,0
48,266.0,57,0
48,267.0,57,0
48,268.0,55,0
48,269.0,55,0
48,270.0,55,0
48,271.0,56,0
48,272.0,57,0
48,273.0,57,0
48,274.0,58,0
48,275.0,58,0
48,276.0,54,0
48,277.0,56,0
48,278.0,54,0
48,279.0,53,0
48,280.0,54,0
48,281.0,55,0
48,282.0,55,0
48,283.0,54,0
48,284.0,54,0
48,285.0,54,0
48,286.0,53,0
48,287.0,50,0
48,288.0,51,0
48,289.0,53,0
48,290.0,54,0
48,291.0,54,0
48,292.0,54,0
48,293.0,55,0
48,294.0,55,0
48,295.0,55,0
48,296.0,56,0
48,297.0,57,0
48,298.0,57,0
48,299.0,60,0
49,1.0,93,50
49,2.0,92,50
49,3.0,94,51
49,4.0,96,48
49,5.0,96,48
49,6.0,96,46
49,7.0,93,45
49,8.0,93,46
49,9.0,95,45
49,10.0,96,45
49,11.0,95,41
49,12.0,97,41
49,13.0,97,42
49,14.0,95,40
49,15.0,96,39
49,16.0,94,40
49,17.0,96,36
49,18.0,96,36
49,19.0,95,39
49,20.0,96,39
49,21.0,95,39
49,22.0,98,39
49,23.0,99,39
49,24.0,99,42
49,25.0,99,42
49,26.0,99,40
49,27.0,99,36
49,28.0,98,34
49,29.0,98,32
49,30.0,98,32
49,31.0,97,33
49,32.0,99,33
49,33.0,100,34
49,34.0,102,30
49,35.0,100,30
49,36.0,103,30
49,37.0,105,30
49,38.0,107,29
49,39.0,109,28
49,40.0,108,28
49,41.0,107,29
49,42.0,108,29
49,43.0,110,29
49,44.0,112,30
49,45.0,111,29
49,46.0,109,29
49,47.0,114,30
49,48.0,114,31
49,49.0,117,31
49,50.0,121,32
49,51.0,125,32
49,52.0,124,33
49,53.0,127,34
49,54.0,126,34
49,55.0,127,32
49,56.0,125,31
49,57.0,127,30
49,58.0,130,31
49,59.0,130,32
49,60.0,132,34
49,61.0,132,34
49,62.0,133,35
49,63.0,134,37
49,64.0,133,37
49,65.0,133,37
49,66.0,133,36
49,67.0,134,36
49,68.0,134,34
49,69.0,137,32
49,70.0,137,34
49,71.0,136,34
49,72.0,140,34
49,73.0,140,31
49,74.0,141,31
49,75.0,143,31
49,76.0,142,31
49,77.0,145,31
49,78.0,149,34
49,79.0,149,34
49,80.0,153,34
49,81.0,155,30
49,82.0,152,31
49,83.0,156,31
49,84.0,161,30
49,85.0,163,31
49,86.0,163,30
49,87.0,165,30
49,88.0,164,30
49,89.0,166,31
49,90.0,166,31
49,91.0,170,30
49,92.0,172,30
49,93.0,173,30
49,94.0,177,30
49,95.0,178,30
49,96.0,178,32
49,97.0,179,31
49,98.0,179,32
49,99.0,184,32
49,100.0,187,33
49,101.0,187,33
49,102.0,189,31
49,103.0,189,31
49,104.0,193,33
49,105.0,195,34
49,106.0,196,34
49,107.0,198,34
49,108.0,200,34
49,109.0,201,34
49,110.0,204,33
49,111.0,208,32
49,112.0,207,32
49,113.0,205,30
49,114.0,201,29
49,115.0,196,30
49,116.0,197,30
49,117.0,201,31
49,118.0,199,31
49,119.0,204,31
49,120.0,210,31
49,121.0,212,31
49,122.0,218,32
49,123.0,221,32
49,124.0,224,33
49,125.0,223,33
49,126.0,224,33
49,127.0,227,34
49,128.0,226,35
49,129.0,226,36
49,130.0,222,36
49,131.0,221,36
49,132.0,218,37
49,133.0,223,37
49,134.0,228,39
49,135.0,226,38
49,136.0,221,38
49,137.0,222,39
49,138.0,222,41
49,139.0,224,42
49,140.0,221,41
49,141.0,218,41
49,142.0,219,41
49,143.0,219,41
49,144.0,214,41
49,145.0,209,42
49,146.0,212,42
49,147.0,215,43
49,148.0,213,43
49,149.0,209,44
49,150.0,212,44
49,151.0,210,44
49,152.0,213,44
49,153.0,209,44
49,154.0,216,46
49,155.0,216,47
49,156.0,219,47
49,157.0,219,50
49,158.0,218,51
49,159.0,222,51
49,160.0,220,51
49,161.0,219,53
49,162.0,221,50
49,163.0,221,51
49,164.0,217,52
49,165.0,219,53
49,166.0,216,53
49,167.0,217,53
49,168.0,218,55
49,169.0,217,55
49,170.0,218,57
49,171.0,218,57
49,172.0,221,57
49,173.0,214,60
49,174.0,208,59
49,175.0,203,59
49,176.0,202,61
49,177.0,198,62
49,178.0,195,63
49,179.0,197,63
49,180.0,195,64
49,181.0,195,65
49,182.0,191,67
49,183.0,186,69
49,184.0,184,73
49,185.0,185,73
49,186.0,189,73
49,187.0,186,75
49,188.0,181,77
49,189.0,178,78
49,190.0,173,79
49,191.0,172,82
49,192.0,168,85
49,193.0,162,85
49,194.0,157,85
49,195.0,154,87
49,196.0,149,85
49,197.0,149,87
49,198.0,148,88
49,199.0,149,90
49,200.0,145,89
49,201.0,143,92
49,202.0,141,93
49,203.0,138,94
49,204.0,138,91
49,205.0,135,91
49,206.0,133,92
49,207.0,127,91
49,208.0,123,92
49,209.0,124,93
49,210.0,124,95
49,211.0,121,95
49,212.0,118,102
49,213.0,119,100
49,214.0,122,102
49,215.0,122,103
49,216.0,120,102
49,217.0,119,101
49,218.0,115,99
49,219.0,111,99
49,220.0,105,100
49,221.0,103,103
49,222.0,100,102
49,223.0,97,104
49,224.0,102,100
49,225.0,102,100
49,226.0,100,97
49,227.0,100,97
49,228.0,99,99
49,229.0,96,96
49,230.0,94,95
49,231.0,90,96
49,232.0,91,97
49,233.0,88,98
49,234.0,85,95
49,235.0,86,94
49,236.0,84,95
49,237.0,81,94
49,238.0,78,94
49,239.0,78,95
49,240.0,78,96
49,241.0,72,96
49,242.0,73,101
49,243.0,74,104
49,244.0,71,102
49,245.0,66,102
49,246.0,65,102
49,247.0,68,101
49,248.0,66,100
49,249.0,64,98
49,250.0,62,103
49,251.0,62,101
49,252.0,59,101
49,253.0,58,102
49,254.0,60,101
49,255.0,62,96
49,256.0,63,94
49,257.0,63,95
49,258.0,63,95
49,259.0,59,96
49,260.0,57,95
49,261.0,58,96
49,262.0,58,96
49,263.0,56,95
49,264.0,51,97
49,265.0,52,98
49,266.0,51,99
49,267.0,50,97
49,268.0,52,97
49,269.0,51,101
49,270.0,52,101
49,271.0,50,106
49,272.0,50,106
49,273.0,47,106
49,274.0,48,108
49,275.0,47,106
49,276.0,45,105
49,277.0,42,104
49,278.0,41,98
49,279.0,40,100
49,280.0,37,104
49,281.0,35,104
49,282.0,33,105
49,283.0,33,101
49,284.0,33,100
49,285.0,32,97
49,286.0,34,82
49,287.0,34,83
49,288.0,33,83
49,289.0,32,81
49,290.0,31,79
49,291.0,31,80
49,292.0,30,76
49,293.0,29,79
49,294.0,26,78
49,295.0,25,80
49,296.0,25,81
49,297.0,25,78
49,298.0,24,74
49,299.0,22,74
50,1.0,91,51
50,2.0,88,52
50,3.0,85,52
50,4.0,86,53
50,5.0,86,55
50,6.0,86,56
50,7.0,86,62
50,8.0,93,59
50,9.0,91,61
50,10.0,87,60
50,11.0,86,57
50,12.0,85,53
50,13.0,85,53
50,14.0,83,55
50,15.0,84,50
50,16.0,83,47
50,17.0,81,50
50,18.0,84,50
50,19.0,84,49
50,20.0,87,51
50,21.0,86,53
50,22.0,87,50
50,23.0,88,48
50,24.0,90,50
50,25.0,91,45
50,26.0,92,47
50,27.0,91,48
50,28.0,91,47
50,29.0,90,46
50,30.0,88,35
50,31.0,90,36
50,32.0,94,31
50,33.0,95,31
50,34.0,98,32
50,35.0,97,32
50,36.0,96,34
50,37.0,97,30
50,38.0,99,30
50,39.0,101,33
50,40.0,99,34
50,41.0,104,27
50,42.0,106,28
50,43.0,106,30
50,44.0,109,28
50,45.0,109,26
50,46.0,110,25
50,47.0,113,24
50,48.0,118,24
50,49.0,118,22
50,50.0,119,23
50,51.0,121,22
50,52.0,124,23
50,53.0,125,19
50,54.0,126,17
50,55.0,130,15
50,56.0,131,17
50,57.0,133,18
50,58.0,134,20
50,59.0,135,18
50,60.0,139,15
50,61.0,141,14
50,62.0,144,14
50,63.0,146,14
50,64.0,152,15
50,65.0,154,15
50,66.0,155,16
50,67.0,154,17
50,68.0,157,16
50,69.0,159,16
50,70.0,164,15
50,71.0,165,17
50,72.0,167,18
50,73.0,168,19
50,74.0,172,22
50,75.0,174,24
50,76.0,174,26
50,77.0,173,26
50,78.0,172,28
50,79.0,174,32
50,80.0,179,33
50,81.0,180,29
50,82.0,180,33
50,83.0,182,30
50,84.0,185,32
50,85.0,189,34
50,86.0,188,35
50,87.0,191,36
50,88.0,189,36
50,89.0,190,33
50,90.0,192,35
50,91.0,197,30
50,92.0,203,32
50,93.0,206,30
50,94.0,212,30
50,95.0,214,31
50,96.0,216,32
50,97.0,215,32
50,98.0,220,28
50,99.0,220,31
50,100.0,223,34
50,101.0,223,35
50,102.0,226,36
50,103.0,224,36
50,104.0,219,37
50,105.0,219,41
50,106.0,219,44
50,107.0,223,44
50,108.0,228,45
50,109.0,226,44
50,110.0,223,43
50,111.0,220,42
50,112.0,220,41
50,113.0,224,45
50,114.0,225,50
50,115.0,228,52
50,116.0,227,58
50,117.0,230,62
50,118.0,226,66
50,119.0,221,68
50,120.0,219,68
50,121.0,220,69
50,122.0,218,72
50,123.0,220,77
50,124.0,214,78
50,125.0,209,80
50,126.0,209,75
50,127.0,214,79
50,128.0,207,80
50,129.0,204,84
50,130.0,204,85
50,131.0,197,87
50,132.0,188,91
50,133.0,186,89
50,134.0,181,97
50,135.0,181,101
50,136.0,183,104
50,137.0,179,111
50,138.0,172,117
50,139.0,171,125
50,140.0,167,130
50,141.0,160,128
50,142.0,155,130
50,143.0,149,126
50,144.0,141,124
50,145.0,136,117
50,146.0,133,113
50,147.0,128,115
50,148.0,125,117
50,149.0,118,117
50,150.0,118,115
50,151.0,117,114
50,152.0,117,118
50,153.0,114,119
50,154.0,113,122
50,155.0,111,132
50,156.0,109,137
50,157.0,107,142
50,158.0,103,139
50,159.0,100,137
50,160.0,96,140
50,161.0,91,143
50,162.0,86,148
50,163.0,88,148
50,164.0,82,154
50,165.0,82,152
50,166.0,78,151
50,167.0,74,160
50,168.0,70,159
50,169.0,67,152
50,170.0,64,153
50,171.0,61,152
50,172.0,61,148
50,173.0,60,152
50,174.0,55,146
50,175.0,53,145
50,176.0,49,143
50,177.0,49,140
50,178.0,46,134
50,179.0,45,137
50,180.0,44,136
50,181.0,42,128
50,182.0,41,132
50,183.0,38,132
50,184.0,38,126
50,185.0,33,124
50,186.0,36,122
50,187.0,35,127
50,188.0,32,116
50,189.0,31,120
50,190.0,30,121
50,191.0,30,108
50,192.0,28,103
50,193.0,27,103
50,194.0,27,97
50,195.0,28,100
50,196.0,27,101
50,197.0,25,102
50,198.0,26,94
50,199.0,26,97
50,200.0,27,83
50,201.0,26,71
50,202.0,26,63
50,203.0,25,54
50,204.0,25,50
50,205.0,23,44
50,206.0,23,44
50,207.0,23,47
50,208.0,25,42
50,209.0,26,44
50,210.0,28,42
50,211.0,27,41
50,212.0,28,42
50,213.0,30,42
50,214.0,30,38
50,215.0,29,38
50,216.0,29,31
50,217.0,28,23
50,218.0,28,18
50,219.0,28,15
50,220.0,31,15
50,221.0,31,14
50,222.0,31,14
50,223.0,31,15
50,224.0,33,15
50,225.0,33,16
50,226.0,34,14
50,227.0,33,13
50,228.0,35,12
50,229.0,36,12
50,230.0,36,14
50,231.0,37,14
50,232.0,38,15
50,233.0,40,15
50,234.0,42,12
50,235.0,43,12
50,236.0,43,11
50,237.0,45,11
50,238.0,46,13
50,239.0,47,11
50,240.0,47,11
50,241.0,48,12
50,242.0,50,12
50,243.0,49,8
50,244.0,50,8
50,245.0,51,8
50,246.0,54,7
50,247.0,55,7
50,248.0,58,5
50,249.0,59,6
50,250.0,60,7
50,251.0,61,5
50,252.0,64,4
50,253.0,64,4
50,254.0,65,4
50,255.0,68,2
50,256.0,70,2
50,257.0,74,2
50,258.0,75,2
50,259.0,76,2
50,260.0,77,2
50,261.0,78,2
50,262.0,78,2
50,263.0,79,2
50,264.0,82,2
50,265.0,82,3
50,266.0,84,3
50,267.0,86,3
50,268.0,86,3
50,269.0,88,1
50,270.0,91,1
50,271.0,91,1
50,272.0,96,1
50,273.0,98,1
50,274.0,101,1
50,275.0,104,1
50,276.0,106,1
50,277.0,108,1
50,278.0,113,1
50,279.0,117,1
50,280.0,120,1
50,281.0,122,1
50,282.0,125,2
50,283.0,130,2
50,284.0,133,2
50,285.0,136,0
50,286.0,139,0
50,287.0,143,0
50,288.0,146,0
50,289.0,150,0
50,290.0,152,0
50,291.0,155,0
50,292.0,159,0
50,293.0,163,0
50,294.0,165,0
50,295.0,167,0
50,296.0,172,0
50,297.0,175,0
50,298.0,178,0
50,299.0,183,0
51,1.0,96,54
51,2.0,91,59
51,3.0,94,69
51,4.0,97,69
51,5.0,99,72
51,6.0,104,68
51,7.0,107,69
51,8.0,104,74
51,9.0,105,71
51,10.0,108,70
51,11.0,115,73
51,12.0,118,71
51,13.0,120,67
51,14.0,118,66
51,15.0,121,61
51,16.0,128,63
51,17.0,130,67
51,18.0,128,74
51,19.0,133,74
51,20.0,137,70
51,21.0,140,74
51,22.0,144,76
51,23.0,145,77
51,24.0,154,72
51,25.0,158,68
51,26.0,161,71
51,27.0,163,74
51,28.0,160,76
51,29.0,162,71
51,30.0,164,69
51,31.0,167,72
51,32.0,165,74
51,33.0,167,74
51,34.0,168,77
51,35.0,166,79
51,36.0,168,79
51,37.0,170,84
51,38.0,179,87
51,39.0,187,89
51,40.0,187,90
51,41.0,190,95
51,42.0,187,100
51,43.0,186,101
51,44.0,192,99
51,45.0,199,102
51,46.0,210,104
51,47.0,215,104
51,48.0,214,102
51,49.0,216,109
51,50.0,213,117
51,51.0,211,121
51,52.0,206,126
51,53.0,207,133
51,54.0,203,139
51,55.0,204,137
51,56.0,204,136
51,57.0,212,146
51,58.0,204,152
51,59.0,205,160
51,60.0,197,164
51,61.0,190,164
51,62.0,189,173
51,63.0,187,178
51,64.0,187,184
51,65.0,171,196
51,66.0,160,196
51,67.0,146,204
51,68.0,140,204
51,69.0,137,206
51,70.0,133,215
51,71.0,123,219
51,72.0,120,226
51,73.0,116,228
51,74.0,111,224
51,75.0,104,228
51,76.0,97,225
51,77.0,98,218
51,78.0,91,229
51,79.0,92,221
51,80.0,88,217
51,81.0,84,215
51,82.0,76,220
51,83.0,71,220
51,84.0,70,223
51,85.0,72,216
51,86.0,72,216
51,87.0,68,215
51,88.0,65,227
51,89.0,66,238
51,90.0,62,234
51,91.0,57,242
51,92.0,56,239
51,93.0,53,233
51,94.0,51,222
51,95.0,49,217
51,96.0,50,218
51,97.0,53,221
51,98.0,53,207
51,99.0,55,209
51,100.0,51,204
51,101.0,51,204
51,102.0,47,186
51,103.0,46,175
51,104.0,46,172
51,105.0,45,164
51,106.0,45,153
51,107.0,45,140
51,108.0,45,128
51,109.0,47,133
51,110.0,44,134
51,111.0,46,134
51,112.0,45,126
51,113.0,43,125
51,114.0,45,120
51,115.0,44,116
51,116.0,47,116
51,117.0,48,114
51,118.0,50,106
51,119.0,50,93
51,120.0,46,87
51,121.0,47,83
51,122.0,47,80
51,123.0,47,76
51,124.0,49,71
51,125.0,50,72
51,126.0,50,69
51,127.0,52,69
51,128.0,53,68
51,129.0,54,69
51,130.0,55,61
51,131.0,54,58
51,132.0,55,56
51,133.0,53,49
51,134.0,56,50
51,135.0,57,48
51,136.0,60,48
51,137.0,62,47
51,138.0,61,41
51,139.0,62,41
51,140.0,61,42
51,141.0,67,42
51,142.0,67,43
51,143.0,73,42
51,144.0,73,42
51,145.0,79,38
51,146.0,81,40
51,147.0,84,41
51,148.0,87,39
51,149.0,86,38
51,150.0,86,39
51,151.0,90,36
51,152.0,92,34
51,153.0,95,39
51,154.0,99,33
51,155.0,102,32
51,156.0,108,32
51,157.0,115,30
51,158.0,119,30
51,159.0,127,29
51,160.0,130,30
51,161.0,136,30
51,162.0,141,29
51,163.0,149,27
51,164.0,155,27
51,165.0,156,28
51,166.0,161,26
51,167.0,167,27
51,168.0,168,25
51,169.0,171,26
51,170.0,172,25
51,171.0,179,23
51,172.0,186,24
51,173.0,197,22
51,174.0,206,22
51,175.0,220,22
51,176.0,231,24
51,177.0,233,25
51,178.0,246,26
51,179.0,260,28
51,180.0,268,28
51,181.0,273,30
51,182.0,283,29
51,183.0,289,33
51,184.0,288,32
51,185.0,288,36
51,186.0,295,38
51,187.0,298,39
51,188.0,303,41
51,189.0,317,42
51,190.0,316,45
51,191.0,329,48
51,192.0,341,45
51,193.0,360,51
51,194.0,352,53
51,195.0,346,58
51,196.0,342,60
51,197.0,338,59
51,198.0,337,58
51,199.0,337,62
51,200.0,335,64
51,201.0,343,68
51,202.0,342,72
51,203.0,338,75
51,204.0,333,76
51,205.0,322,77
51,206.0,323,85
51,207.0,316,83
51,208.0,308,86
51,209.0,300,91
51,210.0,300,93
51,211.0,284,95
51,212.0,268,99
51,213.0,262,106
51,214.0,252,112
51,215.0,245,114
51,216.0,237,115
51,217.0,230,113
51,218.0,224,119
51,219.0,212,127
51,220.0,201,133
51,221.0,200,144
51,222.0,201,143
51,223.0,199,156
51,224.0,196,161
51,225.0,186,166
51,226.0,167,173
51,227.0,169,185
51,228.0,162,190
51,229.0,157,192
51,230.0,152,193
51,231.0,145,203
51,232.0,141,209
51,233.0,142,214
51,234.0,135,222
51,235.0,131,229
51,236.0,114,240
51,237.0,109,243
51,238.0,106,238
51,239.0,103,236
51,240.0,98,246
51,241.0,93,247
51,242.0,92,254
51,243.0,94,259
51,244.0,87,266
51,245.0,75,266
51,246.0,75,265
51,247.0,71,268
51,248.0,64,280
51,249.0,59,284
51,250.0,57,277
51,251.0,55,269
51,252.0,44,269
51,253.0,45,270
51,254.0,43,260
51,255.0,36,259
51,256.0,36,270
51,257.0,34,254
51,258.0,34,248
51,259.0,36,237
51,260.0,35,238
51,261.0,36,232
51,262.0,34,234
51,263.0,33,216
51,264.0,31,203
51,265.0,32,204
51,266.0,31,199
51,267.0,26,202
51,268.0,27,192
51,269.0,28,183
51,270.0,30,178
51,271.0,28,173
51,272.0,27,158
51,273.0,27,160
51,274.0,28,143
51,275.0,27,133
51,276.0,26,130
51,277.0,29,135
51,278.0,30,124
51,279.0,30,118
51,280.0,29,108
51,281.0,29,100
51,282.0,27,97
51,283.0,26,87
51,284.0,25,87
51,285.0,25,89
51,286.0,25,84
51,287.0,24,82
51,288.0,25,75
51,289.0,26,74
51,290.0,25,72
51,291.0,26,64
51,292.0,27,59
51,293.0,30,57
51,294.0,31,56
51,295.0,32,55
51,296.0,36,48
51,297.0,38,51
51,298.0,40,45
51,299.0,44,44
52,1.0,99,51
52,2.0,101,50
52,3.0,106,50
52,4.0,107,43
52,5.0,115,42
52,6.0,122,47
52,7.0,123,48
52,8.0,128,47
52,9.0,139,46
52,10.0,146,46
52,11.0,145,42
52,12.0,149,41
52,13.0,155,39
52,14.0,164,37
52,15.0,170,34
52,16.0,178,39
52,17.0,182,44
52,18.0,183,42
52,19.0,196,45
52,20.0,208,43
52,21.0,206,39
52,22.0,210,39
52,23.0,219,40
52,24.0,232,41
52,25.0,237,38
52,26.0,241,35
52,27.0,247,35
52,28.0,251,36
52,29.0,254,38
52,30.0,262,39
52,31.0,268,40
52,32.0,270,43
52,33.0,277,45
52,34.0,281,46
52,35.0,292,49
52,36.0,293,51
52,37.0,301,51
52,38.0,301,51
52,39.0,309,52
52,40.0,314,54
52,41.0,320,52
52,42.0,328,55
52,43.0,336,59
52,44.0,341,64
52,45.0,354,69
52,46.0,361,71
52,47.0,367,73
52,48.0,367,84
52,49.0,373,87
52,50.0,366,90
52,51.0,350,93
52,52.0,337,96
52,53.0,331,98
52,54.0,328,101
52,55.0,317,108
52,56.0,303,112
52,57.0,290,112
52,58.0,278,114
52,59.0,259,117
52,60.0,251,124
52,61.0,245,127
52,62.0,235,132
52,63.0,227,140
52,64.0,215,145
52,65.0,203,152
52,66.0,198,151
52,67.0,191,151
52,68.0,187,155
52,69.0,185,159
52,70.0,186,162
52,71.0,179,169
52,72.0,170,179
52,73.0,157,182
52,74.0,149,188
52,75.0,137,191
52,76.0,132,175
52,77.0,126,185
52,78.0,132,182
52,79.0,128,185
52,80.0,132,197
52,81.0,132,196
52,82.0,128,199
52,83.0,129,182
52,84.0,124,171
52,85.0,118,167
52,86.0,115,169
52,87.0,106,179
52,88.0,105,176
52,89.0,102,180
52,90.0,102,173
52,91.0,99,160
52,92.0,97,155
52,93.0,95,158
52,94.0,90,153
52,95.0,86,148
52,96.0,85,143
52,97.0,81,137
52,98.0,83,134
52,99.0,83,130
52,100.0,82,133
52,101.0,81,127
52,102.0,79,121
52,103.0,85,113
52,104.0,90,108
52,105.0,93,100
52,106.0,94,95
52,107.0,93,97
52,108.0,96,97
52,109.0,98,94
52,110.0,95,81
52,111.0,96,78
52,112.0,97,83
52,113.0,101,83
52,114.0,102,85
52,115.0,104,85
52,116.0,107,83
52,117.0,112,77
52,118.0,118,78
52,119.0,120,75
52,120.0,120,71
52,121.0,124,68
52,122.0,121,64
52,123.0,121,61
52,124.0,124,57
52,125.0,124,48
52,126.0,129,49
52,127.0,137,48
52,128.0,142,50
52,129.0,145,45
52,130.0,149,48
52,131.0,157,47
52,132.0,162,42
52,133.0,166,42
52,134.0,175,44
52,135.0,182,47
52,136.0,189,41
52,137.0,203,39
52,138.0,207,40
52,139.0,211,40
52,140.0,218,40
52,141.0,227,41
52,142.0,235,41
52,143.0,245,45
52,144.0,254,54
52,145.0,256,53
52,146.0,252,55
52,147.0,248,59
52,148.0,245,57
52,149.0,245,60
52,150.0,249,60
52,151.0,254,66
52,152.0,256,65
52,153.0,256,69
52,154.0,255,64
52,155.0,253,61
52,156.0,259,60
52,157.0,265,62
52,158.0,265,65
52,159.0,266,69
52,160.0,262,75
52,161.0,260,75
52,162.0,252,73
52,163.0,246,74
52,164.0,238,77
52,165.0,248,78
52,166.0,247,73
52,167.0,248,77
52,168.0,239,79
52,169.0,238,87
52,170.0,241,92
52,171.0,233,87
52,172.0,234,85
52,173.0,229,85
52,174.0,223,90
52,175.0,215,86
52,176.0,216,85
52,177.0,208,83
52,178.0,206,84
52,179.0,206,88
52,180.0,208,90
52,181.0,213,97
52,182.0,211,100
52,183.0,203,108
52,184.0,196,111
52,185.0,193,112
52,186.0,195,112
52,187.0,191,112
52,188.0,193,122
52,189.0,192,123
52,190.0,190,128
52,191.0,180,126
52,192.0,179,125
52,193.0,182,130
52,194.0,175,139
52,195.0,176,139
52,196.0,174,139
52,197.0,164,134
52,198.0,164,136
52,199.0,153,140
52,200.0,146,144
52,201.0,147,146
52,202.0,137,141
52,203.0,133,140
52,204.0,129,147
52,205.0,123,151
52,206.0,123,158
52,207.0,126,160
52,208.0,121,167
52,209.0,119,163
52,210.0,112,165
52,211.0,110,161
52,212.0,101,154
52,213.0,101,161
52,214.0,96,153
52,215.0,94,155
52,216.0,92,154
52,217.0,87,158
52,218.0,82,148
52,219.0,79,148
52,220.0,74,135
52,221.0,77,125
52,222.0,78,119
52,223.0,73,116
52,224.0,75,119
52,225.0,70,120
52,226.0,69,116
52,227.0,69,114
52,228.0,70,118
52,229.0,75,119
52,230.0,79,118
52,231.0,79,106
52,232.0,78,103
52,233.0,76,103
52,234.0,78,98
52,235.0,77,96
52,236.0,80,87
52,237.0,79,80
52,238.0,82,79
52,239.0,85,78
52,240.0,86,81
52,241.0,89,79
52,242.0,89,81
52,243.0,94,77
52,244.0,98,70
52,245.0,101,63
52,246.0,105,50
52,247.0,110,48
52,248.0,118,42
52,249.0,126,40
52,250.0,133,39
52,251.0,139,36
52,252.0,143,35
52,253.0,146,33
52,254.0,154,35
52,255.0,158,35
52,256.0,162,39
52,257.0,167,40
52,258.0,171,38
52,259.0,178,37
52,260.0,181,40
52,261.0,184,42
52,262.0,190,41
52,263.0,193,41
52,264.0,200,42
52,265.0,205,40
52,266.0,213,45
52,267.0,218,41
52,268.0,216,42
52,269.0,223,39
52,270.0,228,43
52,271.0,236,45
52,272.0,245,38
52,273.0,250,34
52,274.0,258,35
52,275.0,260,35
52,276.0,260,38
52,277.0,270,38
52,278.0,271,39
52,279.0,271,41
52,280.0,268,40
52,281.0,275,41
52,282.0,280,43
52,283.0,280,45
52,284.0,284,48
52,285.0,284,46
52,286.0,286,50
52,287.0,285,52
52,288.0,282,55
52,289.0,275,58
52,290.0,274,59
52,291.0,272,61
52,292.0,281,66
52,293.0,281,61
52,294.0,275,63
52,295.0,268,69
52,296.0,272,73
52,297.0,267,78
52,298.0,272,88
52,299.0,269,90
53,1.0,98,56
53,2.0,102,59
53,3.0,101,57
53,4.0,104,61
53,5.0,107,64
53,6.0,112,68
53,7.0,114,72
53,8.0,116,73
53,9.0,113,68
53,10.0,115,62
53,11.0,115,58
53,12.0,117,59
53,13.0,122,58
53,14.0,127,60
53,15.0,126,55
53,16.0,128,57
53,17.0,129,60
53,18.0,135,56
53,19.0,138,59
53,20.0,140,59
53,21.0,142,57
53,22.0,145,59
53,23.0,155,56
53,24.0,157,51
53,25.0,164,50
53,26.0,164,50
53,27.0,168,54
53,28.0,170,56
53,29.0,174,53
53,30.0,177,55
53,31.0,181,51
